[31.0, 2.2797308872486703, 2.2227990505233644, 2.180102085275583, 2.149122753511285, 2.1218595702429903, 2.1123074209391635, 2.1176511957487425, 2.127421758651677, 2.1367592719998028, 2.1431017233196745, 2.145118494525309, 2.1438042978978444, 2.1403451000973677, 2.134169613465467, 2.122949173271585, 2.1026746502530447, 2.0675082525491053, 2.010384566511608, 1.9251076954366775, 1.8098372446662718, 1.6676175279378231, 1.4962146272001644, 1.2726038685169359, 0.9711026966299845, 0.6558637552156287, 0.43843032023263034, 0.28027215475591066, 0.16727729561288163, 0.1033536171254711, 0.06934935085970964, 0.050368304023317614, 0.03901958428693869, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[35.0, 2.2050561636350388, 2.1856771168000426, 2.1618389958355837, 2.1394526540569467, 2.1240211606477013, 2.1179011277035493, 2.118438245732503, 2.1220978971836124, 2.126597953633993, 2.130694461206753, 2.1340638830499894, 2.136902575297067, 2.1391912640822515, 2.140414381769066, 2.1397075499266114, 2.135902700877821, 2.1272654706089096, 2.1109228825204736, 2.082047934944722, 2.033263806988927, 1.9553835500122714, 1.8402684058379524, 1.6832335409315915, 1.480661448237053, 1.2323768545024556, 0.9633313653318181, 0.7095451308890647, 0.4911846665659381, 0.32675527641307583, 0.21836249647020894, 0.1513163286474576, 0.10935377015252629, 0.08224542110201186, 0.06432380533013231, 0.05219407407106197, 0.04373608668449414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[28.0, 2.1792305890817536, 2.15829227791337, 2.1450087722538713, 2.137547872437197, 2.1336574302865596, 2.1310962967621676, 2.1287774036407145, 2.1263482981912816, 2.1239952175120633, 2.121968190959402, 2.119603975011139, 2.1149940449462896, 2.105306177146147, 2.086899675099266, 2.0550139058735235, 2.0035602144498306, 1.9261507193879985, 1.8194262231383276, 1.685907527240582, 1.5268772024924562, 1.3238004032847086, 1.0401448881210336, 0.6959698295050917, 0.4063903951926202, 0.23042846291290056, 0.1360505540819799, 0.08565396870393151, 0.05802563714539581, 0.04222084821086161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[37.0, 2.205828947603611, 2.161867995379183, 2.1414949529849596, 2.139001558699488, 2.136553950062402, 2.134687665365207, 2.1330176750279177, 2.128195658597879, 2.1230139706689, 2.1213253741577742, 2.1224904528153914, 2.1242849590538353, 2.125420217458573, 2.12530679432255, 2.124034304251437, 2.122109693062376, 2.1195164732534715, 2.1152756273416364, 2.107691906532298, 2.09450473135582, 2.0726743314194334, 2.0380667826018692, 1.985623901967925, 1.9110634795982375, 1.814352297957913, 1.7010003298468854, 1.5740195071766445, 1.4189985244200245, 1.199609465922474, 0.8942101939762261, 0.5743881397059585, 0.34435868192248453, 0.21075019841039982, 0.13592823243443428, 0.0933131583815765, 0.06828716159837808, 0.05297209370425758, 0.04317072266562228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[55.0, 2.173486059286419, 2.1524299805793574, 2.1366221842470146, 2.126731670642085, 2.1207578359378916, 2.119143512690288, 2.1193410532359125, 2.11906286647988, 2.119097761594028, 2.120453908179402, 2.1227020919824184, 2.125054267792411, 2.1270111345376264, 2.128279614576607, 2.1288733511714346, 2.1291055842605076, 2.1292980764298517, 2.1295932238111153, 2.1299885209035088, 2.130420583589559, 2.130828603645008, 2.131201006392087, 2.1315770959037224, 2.1320060564467243, 2.132509524615842, 2.1330743562158028, 2.133668020587565, 2.1342603920970795, 2.134838516334862, 2.135407178861411, 2.1359788098219807, 2.1365627279446366, 2.1371605989497704, 2.1377680853730285, 2.138378316955308, 2.1389821853288176, 2.1395621957955955, 2.140078255164122, 2.1404425429379286, 2.1404747276686997, 2.1398168208587487, 2.1377648555682365, 2.1329329755047137, 2.122591072020685, 2.101411925030944, 2.0593288621766033, 1.9786486745394585, 1.8323048058075393, 1.5885049248526837, 1.2328138561674393, 0.8212601861253394, 0.4764717823865439, 0.2522221827682939, 0.12895967131071845, 0.06989545851974341, 0.042406457968386435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[30.0, 2.2914420407386773, 2.1939694920364787, 2.156357412279674, 2.159843128784259, 2.1460441240486903, 2.1359823299501297, 2.1403708182266876, 2.1410516585464276, 2.1361538815547503, 2.1346653008981358, 2.136521057502777, 2.1383049865457164, 2.139779010835356, 2.139682724745268, 2.134627471965361, 2.1210966816194077, 2.0944812047187096, 2.047141450275527, 1.9684911622236823, 1.847518660258309, 1.676343085978587, 1.450170168222447, 1.1767114980955882, 0.9038242221400355, 0.6596951837492535, 0.44095946532916297, 0.2671410656109313, 0.15905851027461598, 0.1000440591474486, 0.06746801801003971, 0.04865913240449992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[36.0, 2.2344864221711838, 2.176090851684107, 2.152088945302543, 2.147505741726273, 2.137613987035782, 2.1363055183905173, 2.1391771061089875, 2.135524828598988, 2.130383126265489, 2.1297716824634354, 2.1319374969765335, 2.1344829109439756, 2.1365717840976304, 2.1372403807411198, 2.136437938251942, 2.1353171682973167, 2.134704619550276, 2.1345335496472373, 2.134388361597474, 2.1338521908102193, 2.13258522547768, 2.130270387143627, 2.1262269901493367, 2.1187747447707816, 2.1044476231442353, 2.0766621655915656, 2.023113126120609, 1.9215568606502582, 1.736783470974449, 1.432399062526897, 1.0214155843343926, 0.6167857467144588, 0.3363956101674525, 0.1835064235308741, 0.10721542602347624, 0.06882975167111022, 0.048462302023094116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[23.0, 2.2273842449080643, 2.174496826493735, 2.141303028027825, 2.1253811574915185, 2.1097092832027284, 2.101106651578877, 2.0935476838523663, 2.0753386435050167, 2.0447689971299905, 1.9980423389396396, 1.9244556170330904, 1.8151676298480695, 1.6644562747963967, 1.4643414136610649, 1.1960626068631026, 0.8538385863674552, 0.5273957719056164, 0.31193811981597813, 0.1946076113552682, 0.12891700912294066, 0.08991738026561255, 0.06634911720253656, 0.051790639166380686, 0.04243745128629358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[32.0, 2.223655471294837, 2.1801597657193312, 2.1563782592693506, 2.1466261925136987, 2.136771912664579, 2.1280145523696006, 2.123500067747814, 2.1213781031742585, 2.120936902217964, 2.1223838822455825, 2.1242143324253258, 2.1251403886273197, 2.1253230063745376, 2.124950751226684, 2.1233771604545724, 2.1191562659162324, 2.109524964625371, 2.089414776346292, 2.0505245654876765, 1.9810053942145371, 1.8673257962378762, 1.698534888594641, 1.4678102576839387, 1.1765700181906995, 0.864086307897434, 0.5929813556286754, 0.3854703493634529, 0.23710201597483477, 0.1457192955699394, 0.09553598644779848, 0.06804836684232646, 0.05207228467659605, 0.04211925882917046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[36.0, 2.1683217819600533, 2.153614635587832, 2.142150997587102, 2.1341289863587183, 2.1294977728777975, 2.127130620488833, 2.1258329708511923, 2.125287169573908, 2.1255756553534706, 2.12660979288651, 2.1281192693816027, 2.129765357251765, 2.131245192312768, 2.132416182264536, 2.133288932283143, 2.133878268235974, 2.134062224195863, 2.133496922496658, 2.1315218670262723, 2.1269697679898156, 2.1177773046873067, 2.100300634784766, 2.0683803112817314, 2.0126437183099677, 1.9212468535424128, 1.782631501938067, 1.5866474762133385, 1.3243421689588208, 1.0125119137224936, 0.7082067359993889, 0.4556161851009789, 0.27838230729903013, 0.1677617069272827, 0.10528386151593278, 0.07158741759582514, 0.05288660034857125, 0.04181773521429724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[26.0, 2.2011872437350823, 2.161742762591241, 2.1455065409003726, 2.140359158242666, 2.1332440385491136, 2.132212986601462, 2.1332450795039373, 2.129309865023957, 2.123788057153207, 2.1201002918982548, 2.116440720646848, 2.110315871374574, 2.098740680666035, 2.076255368628752, 2.0339850965617075, 1.9560940168227088, 1.8151881735141182, 1.5754996350292034, 1.2213976424825608, 0.8145297410569289, 0.4792429147288182, 0.2716009221231566, 0.16021208676589543, 0.10206402696086127, 0.07072918983957496, 0.05289116338390992, 0.0421062655662615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[47.0, 2.1672891586939715, 2.1509528209564905, 2.137929429699437, 2.1292237938746377, 2.124347279969628, 2.1221510941898103, 2.121477981412492, 2.1214732400624046, 2.1216630951123596, 2.121875661741605, 2.122088515469788, 2.122310270654359, 2.1225381814131095, 2.122764142171586, 2.1229915276292015, 2.1232417931634595, 2.1235455780392263, 2.1239266739302773, 2.1243915590961633, 2.124929479997379, 2.1255186075160664, 2.1261309116811153, 2.1267310239561943, 2.127268311109891, 2.127663574270705, 2.1277905554793635, 2.1274480473681687, 2.1263123265419313, 2.123852494974903, 2.1191824012085645, 2.1108130307822854, 2.096270260812288, 2.0715989868864257, 2.0309923109752193, 1.9672580100946033, 1.8740658988408119, 1.7488149684773113, 1.5898973108442616, 1.385192518865916, 1.1134356877574432, 0.7926991993180046, 0.49819467292164943, 0.2911876306249278, 0.17194307981276602, 0.10837248654821745, 0.07419795834232949, 0.05482183298612171, 0.04308293898439854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[28.0, 2.2094732368851067, 2.1825283961897974, 2.1544619129792792, 2.1313418480253916, 2.1181095425880403, 2.1150779421644303, 2.1189498606069774, 2.125601734963147, 2.13193072919187, 2.1364428626461924, 2.138829071706043, 2.1392329634583938, 2.1377273250205553, 2.133965032143209, 2.126834648655459, 2.1139017148118366, 2.0902014161535982, 2.045800935666356, 1.96177205021848, 1.8062389561680594, 1.5402477687336469, 1.1566730816009132, 0.74218985822551, 0.42549589756803724, 0.23780376311145468, 0.13850514530746408, 0.08720050905925007, 0.059934395477620944, 0.04462989583533303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[53.0, 2.2070839594053595, 2.1692505124377686, 2.156162056780344, 2.1508516221888065, 2.132730169278116, 2.1185676321612075, 2.115974325674944, 2.117568402957869, 2.1201008420981684, 2.123047412523454, 2.124399921543942, 2.1239228953650917, 2.1234472575685985, 2.123940976313284, 2.125010327917834, 2.126087572096543, 2.1268153050244867, 2.1270401919550985, 2.126934877626591, 2.126854863826848, 2.1270170461882154, 2.1274057905314216, 2.1278945922829076, 2.128372116768202, 2.1288032379167716, 2.1292254177152605, 2.1296878759888886, 2.1301832133325393, 2.1306218082828603, 2.1308448317845956, 2.1306381561038963, 2.1297157561315405, 2.1276560725130786, 2.1237819925821064, 2.116971054897727, 2.105368123681546, 2.085974598201664, 2.054185724960733, 2.0036953556036354, 1.9278521654253908, 1.8235389756442695, 1.6947628761387856, 1.5464680498311854, 1.3667624683614656, 1.1220299497095811, 0.8067923233701122, 0.5121351177026873, 0.30881852206793114, 0.18921043395100995, 0.12356584295282941, 0.08668056064029137, 0.06488991523354772, 0.05119403293739028, 0.042068436405789264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[42.0, 2.326031925798994, 2.2012386267933484, 2.1601756724611723, 2.1622130949186436, 2.144424817240134, 2.140994318298652, 2.1481048112206205, 2.1416467475741627, 2.13067147097347, 2.1279410808352717, 2.1296833961719224, 2.1316844459341824, 2.1332164590825915, 2.1325455764115895, 2.1298111079734663, 2.127465060123318, 2.1266337797907333, 2.1264463006106915, 2.1256740017199363, 2.123427012035104, 2.1191865660900593, 2.112569471016002, 2.102602295370171, 2.087051104783371, 2.0622975507432635, 2.0237103775311374, 1.9668332645820379, 1.890168782861764, 1.7986021748763183, 1.7021646768445915, 1.6062387391491493, 1.501453500117193, 1.362744392241465, 1.158146540849136, 0.882838283830547, 0.6074939574492819, 0.39053010229093943, 0.24449766523124042, 0.15899163617883497, 0.10983966262226558, 0.08007121572965319, 0.06115609291285308, 0.04879663549759587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[33.0, 2.194530358498191, 2.1693422610379463, 2.1531183392705224, 2.1431094389732164, 2.1290051274266806, 2.118185387471753, 2.1156910686434345, 2.1177368097875986, 2.121550203109515, 2.1262327343195393, 2.130045144394233, 2.131795313230619, 2.1315251110102666, 2.129120915410947, 2.123584021664834, 2.112799945604178, 2.092682853043806, 2.056485375345641, 1.995701187496864, 1.9034053670668973, 1.7782369693895723, 1.622212178979558, 1.4317848435648524, 1.2057382742894975, 0.9689034578807179, 0.7358368350461618, 0.5179442620490751, 0.334843491831161, 0.20900244704100407, 0.13607300102677855, 0.09448124900891752, 0.06967761572541134, 0.0542544099401574, 0.04428066155198421, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[36.0, 2.2198963271104737, 2.1472990207004035, 2.1254326820964846, 2.1387516995452724, 2.1387301603847746, 2.136358946126521, 2.1376652203893856, 2.1323662636168015, 2.123392096622709, 2.119662920478371, 2.1206442546635924, 2.122154670491202, 2.1227162334491316, 2.1216833744728847, 2.1187574449675974, 2.1146857868482036, 2.109874796779579, 2.103096773119365, 2.0918082778503, 2.0726338557031694, 2.0413342143591144, 1.9930097314162232, 1.9234008117798647, 1.8316077517559306, 1.7214155065157841, 1.5942882521981323, 1.4342372851867633, 1.2034562394886665, 0.8899776820737842, 0.5806857346815203, 0.3664662516671857, 0.23441978518098286, 0.15217497190824358, 0.10254324457889523, 0.07291368017042564, 0.054866642949012896, 0.04347323965982863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[25.0, 2.299987792080533, 2.1950856795258726, 2.150338406325859, 2.148325833056726, 2.133393027258638, 2.1260494622431194, 2.128192130956515, 2.123137385236835, 2.1146534132862573, 2.111069249481644, 2.1083448975328696, 2.1000226611473995, 2.081584135645512, 2.044282271054606, 1.9729364537500285, 1.8450207387428228, 1.6311189927738292, 1.3117207867319167, 0.9171425339237956, 0.5527995368863485, 0.3100051414937124, 0.17845394201314618, 0.1110519999319424, 0.07551834055341151, 0.05565184732649474, 0.0438093680271599, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[26.0, 2.1928907032422664, 2.15742478379834, 2.1431041556751436, 2.1404881128473083, 2.1379902249845113, 2.1391323138189913, 2.1399277674895023, 2.135279154874956, 2.1280074605136625, 2.1204361239329557, 2.1098079886713514, 2.0911950145988207, 2.057620383794455, 1.9992853193968303, 1.9059075185839536, 1.7705291732179753, 1.590834262965788, 1.3616585168969344, 1.0722081526779061, 0.7493457276388137, 0.46758002374884494, 0.2753402854129165, 0.16627646844994415, 0.10750399383831731, 0.07500844886370038, 0.05611160900116587, 0.04447650339686097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[36.0, 2.2133361083943495, 2.175441817419573, 2.1564054789480434, 2.1447076503206306, 2.1349688092536914, 2.1362245921621668, 2.1417681695665687, 2.1427511484198245, 2.1412474188325725, 2.140617086248514, 2.141049153488328, 2.142460805966682, 2.14369929980805, 2.141795935547031, 2.1336410927382587, 2.116131657836765, 2.0849533634288044, 2.0345446189786114, 1.96059872581622, 1.8649870054617805, 1.7574352211539306, 1.6469544781565786, 1.531759393190728, 1.4011891724349126, 1.2446197925746185, 1.0575172499776666, 0.8512004389799057, 0.6536786306034446, 0.4726851168549322, 0.3243542549139172, 0.21884148170391485, 0.15010187797026794, 0.10716220470241519, 0.07997805137038075, 0.062235175678807736, 0.05027227159098195, 0.041926085251050994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
